,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
0,2018-10-29T00:00:00,5,0021800091,1610612741,CHI,Chicago,Bulls,2-5,28,22,39,35,0,0,0,0,0,0,0,0,0,0,124
1,2018-10-29T00:00:00,5,0021800091,1610612744,GSW,Golden State,Warriors,7-1,44,48,33,24,0,0,0,0,0,0,0,0,0,0,149
0,2018-10-29T00:00:00,6,0021800092,1610612749,MIL,Milwaukee,Bucks,7-0,30,32,33,29,0,0,0,0,0,0,0,0,0,0,124
1,2018-10-29T00:00:00,6,0021800092,1610612761,TOR,Toronto,Raptors,6-1,29,24,27,29,0,0,0,0,0,0,0,0,0,0,109
0,2018-10-29T00:00:00,7,0021800093,1610612750,MIN,Minnesota,Timberwolves,3-4,36,28,29,31,0,0,0,0,0,0,0,0,0,0,124
1,2018-10-29T00:00:00,7,0021800093,1610612747,LAL,Los Angeles,Lakers,2-5,32,34,28,26,0,0,0,0,0,0,0,0,0,0,120
0,2018-10-29T00:00:00,8,0021800094,1610612759,SAS,San Antonio,Spurs,4-2,20,33,23,26,11,0,0,0,0,0,0,0,0,0,113
1,2018-10-29T00:00:00,8,0021800094,1610612742,DAL,Dallas,Mavericks,2-5,18,27,29,28,6,0,0,0,0,0,0,0,0,0,108
0,2018-10-29T00:00:00,9,0021800095,1610612743,DEN,Denver,Nuggets,5-1,20,38,26,32,0,0,0,0,0,0,0,0,0,0,116
1,2018-10-29T00:00:00,9,0021800095,1610612740,NOP,New Orleans,Pelicans,4-2,24,21,31,35,0,0,0,0,0,0,0,0,0,0,111
0,2018-10-30T00:00:00,1,0021800096,1610612766,CHA,Charlotte,Hornets,4-4,31,34,27,33,0,0,0,0,0,0,0,0,0,0,125
1,2018-10-30T00:00:00,1,0021800096,1610612748,MIA,Miami,Heat,3-4,29,26,18,40,0,0,0,0,0,0,0,0,0,0,113
0,2018-10-30T00:00:00,2,0021800097,1610612739,CLE,Cleveland,Cavaliers,1-6,35,23,41,37,0,0,0,0,0,0,0,0,0,0,136
1,2018-10-30T00:00:00,2,0021800097,1610612737,ATL,Atlanta,Hawks,2-5,31,26,30,27,0,0,0,0,0,0,0,0,0,0,114
0,2018-10-30T00:00:00,3,0021800098,1610612753,ORL,Orlando,Magic,2-5,31,25,16,27,0,0,0,0,0,0,0,0,0,0,99
1,2018-10-30T00:00:00,3,0021800098,1610612758,SAC,Sacramento,Kings,5-3,26,33,26,22,0,0,0,0,0,0,0,0,0,0,107
0,2018-10-30T00:00:00,4,0021800099,1610612738,BOS,Boston,Celtics,5-2,31,25,25,27,0,0,0,0,0,0,0,0,0,0,108
1,2018-10-30T00:00:00,4,0021800099,1610612765,DET,Detroit,Pistons,4-2,28,30,13,34,0,0,0,0,0,0,0,0,0,0,105
0,2018-10-30T00:00:00,5,0021800100,1610612761,TOR,Toronto,Raptors,7-1,35,32,38,24,0,0,0,0,0,0,0,0,0,0,129
1,2018-10-30T00:00:00,5,0021800100,1610612755,PHI,Philadelphia,76ers,4-4,26,27,33,26,0,0,0,0,0,0,0,0,0,0,112
0,2018-10-30T00:00:00,6,0021800101,1610612745,HOU,Houston,Rockets,1-5,15,21,26,23,0,0,0,0,0,0,0,0,0,0,85
1,2018-10-30T00:00:00,6,0021800101,1610612757,POR,Portland,Trail Blazers,5-2,19,32,34,19,0,0,0,0,0,0,0,0,0,0,104
0,2018-10-30T00:00:00,7,0021800102,1610612763,MEM,Memphis,Grizzlies,4-2,22,24,32,29,0,0,0,0,0,0,0,0,0,0,107
1,2018-10-30T00:00:00,7,0021800102,1610612764,WAS,Washington,Wizards,1-6,24,21,27,23,0,0,0,0,0,0,0,0,0,0,95
0,2018-10-30T00:00:00,8,0021800103,1610612760,OKC,Oklahoma City,Thunder,2-4,25,29,39,35,0,0,0,0,0,0,0,0,0,0,128
1,2018-10-30T00:00:00,8,0021800103,1610612746,LAC,LA,Clippers,4-3,33,34,10,33,0,0,0,0,0,0,0,0,0,0,110
0,2018-10-31T00:00:00,1,0021800104,1610612751,BKN,Brooklyn,Nets,3-5,28,26,23,33,10,0,0,0,0,0,0,0,0,0,120
1,2018-10-31T00:00:00,1,0021800104,1610612765,DET,Detroit,Pistons,4-3,22,38,23,27,9,0,0,0,0,0,0,0,0,0,119
0,2018-10-31T00:00:00,2,0021800105,1610612752,NYK,New York,Knicks,2-6,25,27,29,20,0,0,0,0,0,0,0,0,0,0,101
1,2018-10-31T00:00:00,2,0021800105,1610612754,IND,Indiana,Pacers,5-3,28,22,27,30,0,0,0,0,0,0,0,0,0,0,107
0,2018-10-31T00:00:00,3,0021800106,1610612741,CHI,Chicago,Bulls,2-6,24,24,30,20,9,0,0,0,0,0,0,0,0,0,107
1,2018-10-31T00:00:00,3,0021800106,1610612743,DEN,Denver,Nuggets,6-1,28,23,29,18,10,0,0,0,0,0,0,0,0,0,108
0,2018-10-31T00:00:00,4,0021800107,1610612750,MIN,Minnesota,Timberwolves,4-4,32,33,36,27,0,0,0,0,0,0,0,0,0,0,128
1,2018-10-31T00:00:00,4,0021800107,1610612762,UTA,Utah,Jazz,4-3,25,31,40,29,0,0,0,0,0,0,0,0,0,0,125
0,2018-10-31T00:00:00,5,0021800108,1610612744,GSW,Golden State,Warriors,8-1,43,27,37,24,0,0,0,0,0,0,0,0,0,0,131
1,2018-10-31T00:00:00,5,0021800108,1610612740,NOP,New Orleans,Pelicans,4-3,37,26,29,29,0,0,0,0,0,0,0,0,0,0,121
0,2018-10-31T00:00:00,6,0021800109,1610612747,LAL,Los Angeles,Lakers,3-5,38,28,28,20,0,0,0,0,0,0,0,0,0,0,114
1,2018-10-31T00:00:00,6,0021800109,1610612742,DAL,Dallas,Mavericks,2-6,21,38,22,32,0,0,0,0,0,0,0,0,0,0,113
0,2018-10-31T00:00:00,7,0021800110,1610612756,PHX,Phoenix,Suns,1-6,15,24,27,24,0,0,0,0,0,0,0,0,0,0,90
1,2018-10-31T00:00:00,7,0021800110,1610612759,SAS,San Antonio,Spurs,5-2,28,32,34,26,0,0,0,0,0,0,0,0,0,0,120
0,2018-11-01T00:00:00,1,0021800111,1610612766,CHA,Charlotte,Hornets,4-5,22,26,29,30,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-01T00:00:00,1,0021800111,1610612760,OKC,Oklahoma City,Thunder,3-4,24,20,29,38,0,0,0,0,0,0,0,0,0,0,111
0,2018-11-01T00:00:00,2,0021800112,1610612739,CLE,Cleveland,Cavaliers,1-7,27,15,24,25,0,0,0,0,0,0,0,0,0,0,91
1,2018-11-01T00:00:00,2,0021800112,1610612743,DEN,Denver,Nuggets,7-1,15,35,33,27,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-01T00:00:00,3,0021800113,1610612755,PHI,Philadelphia,76ers,5-4,34,38,18,32,0,0,0,0,0,0,0,0,0,0,122
1,2018-11-01T00:00:00,3,0021800113,1610612746,LAC,LA,Clippers,4-4,30,27,29,27,0,0,0,0,0,0,0,0,0,0,113
0,2018-11-01T00:00:00,4,0021800114,1610612737,ATL,Atlanta,Hawks,2-6,29,35,23,28,0,0,0,0,0,0,0,0,0,0,115
1,2018-11-01T00:00:00,4,0021800114,1610612758,SAC,Sacramento,Kings,6-3,35,34,46,31,0,0,0,0,0,0,0,0,0,0,146
0,2018-11-01T00:00:00,5,0021800115,1610612738,BOS,Boston,Celtics,6-2,23,32,38,24,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-01T00:00:00,5,0021800115,1610612749,MIL,Milwaukee,Bucks,7-1,16,37,25,35,0,0,0,0,0,0,0,0,0,0,113
0,2018-11-01T00:00:00,6,0021800116,1610612757,POR,Portland,Trail Blazers,6-2,35,35,32,30,0,0,0,0,0,0,0,0,0,0,132
1,2018-11-01T00:00:00,6,0021800116,1610612740,NOP,New Orleans,Pelicans,4-4,31,34,34,20,0,0,0,0,0,0,0,0,0,0,119
0,2018-11-02T00:00:00,1,0021800117,1610612753,ORL,Orlando,Magic,2-6,22,22,28,23,0,0,0,0,0,0,0,0,0,0,95
1,2018-11-02T00:00:00,1,0021800117,1610612746,LAC,LA,Clippers,5-4,22,35,30,33,0,0,0,0,0,0,0,0,0,0,120
0,2018-11-02T00:00:00,2,0021800118,1610612751,BKN,Brooklyn,Nets,3-6,32,29,25,25,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-02T00:00:00,2,0021800118,1610612745,HOU,Houston,Rockets,2-5,25,31,35,28,0,0,0,0,0,0,0,0,0,0,119
0,2018-11-02T00:00:00,3,0021800119,1610612764,WAS,Washington,Wizards,1-7,30,20,35,26,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-02T00:00:00,3,0021800119,1610612760,OKC,Oklahoma City,Thunder,4-4,35,44,31,24,0,0,0,0,0,0,0,0,0,0,134
0,2018-11-02T00:00:00,4,0021800120,1610612741,CHI,Chicago,Bulls,2-7,37,21,22,25,0,0,0,0,0,0,0,0,0,0,105
1,2018-11-02T00:00:00,4,0021800120,1610612754,IND,Indiana,Pacers,6-3,22,38,27,20,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-02T00:00:00,5,0021800121,1610612742,DAL,Dallas,Mavericks,2-7,27,32,18,29,0,0,0,0,0,0,0,0,0,0,106
1,2018-11-02T00:00:00,5,0021800121,1610612752,NYK,New York,Knicks,3-6,33,23,33,29,0,0,0,0,0,0,0,0,0,0,118
0,2018-11-02T00:00:00,6,0021800122,1610612762,UTA,Utah,Jazz,4-4,31,29,18,22,0,0,0,0,0,0,0,0,0,0,100
1,2018-11-02T00:00:00,6,0021800122,1610612763,MEM,Memphis,Grizzlies,5-2,29,24,30,27,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-02T00:00:00,7,0021800123,1610612756,PHX,Phoenix,Suns,1-7,26,26,19,27,0,0,0,0,0,0,0,0,0,0,98
1,2018-11-02T00:00:00,7,0021800123,1610612761,TOR,Toronto,Raptors,8-1,23,25,29,30,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-02T00:00:00,8,0021800124,1610612744,GSW,Golden State,Warriors,9-1,36,25,22,33,0,0,0,0,0,0,0,0,0,0,116
1,2018-11-02T00:00:00,8,0021800124,1610612750,MIN,Minnesota,Timberwolves,4-5,32,26,29,12,0,0,0,0,0,0,0,0,0,0,99
0,2018-11-03T00:00:00,1,0021800125,1610612755,PHI,Philadelphia,76ers,6-4,30,39,16,24,0,0,0,0,0,0,0,0,0,0,109
1,2018-11-03T00:00:00,1,0021800125,1610612765,DET,Detroit,Pistons,4-4,24,23,25,27,0,0,0,0,0,0,0,0,0,0,99
0,2018-11-03T00:00:00,2,0021800126,1610612766,CHA,Charlotte,Hornets,5-5,30,29,34,33,0,0,0,0,0,0,0,0,0,0,126
1,2018-11-03T00:00:00,2,0021800126,1610612739,CLE,Cleveland,Cavaliers,1-8,22,30,21,21,0,0,0,0,0,0,0,0,0,0,94
0,2018-11-03T00:00:00,3,0021800127,1610612754,IND,Indiana,Pacers,7-3,18,27,27,30,0,0,0,0,0,0,0,0,0,0,102
1,2018-11-03T00:00:00,3,0021800127,1610612738,BOS,Boston,Celtics,6-3,28,17,27,29,0,0,0,0,0,0,0,0,0,0,101
0,2018-11-03T00:00:00,4,0021800128,1610612737,ATL,Atlanta,Hawks,3-6,41,33,28,21,0,0,0,0,0,0,0,0,0,0,123
1,2018-11-03T00:00:00,4,0021800128,1610612748,MIA,Miami,Heat,3-5,31,37,25,25,0,0,0,0,0,0,0,0,0,0,118
0,2018-11-03T00:00:00,5,0021800129,1610612741,CHI,Chicago,Bulls,2-8,28,28,7,25,0,0,0,0,0,0,0,0,0,0,88
1,2018-11-03T00:00:00,5,0021800129,1610612745,HOU,Houston,Rockets,3-5,27,27,21,21,0,0,0,0,0,0,0,0,0,0,96
0,2018-11-03T00:00:00,6,0021800130,1610612759,SAS,San Antonio,Spurs,6-2,24,34,29,22,0,0,0,0,0,0,0,0,0,0,109
1,2018-11-03T00:00:00,6,0021800130,1610612740,NOP,New Orleans,Pelicans,4-5,17,22,29,27,0,0,0,0,0,0,0,0,0,0,95
0,2018-11-03T00:00:00,7,0021800131,1610612743,DEN,Denver,Nuggets,8-1,25,22,21,35,0,0,0,0,0,0,0,0,0,0,103
1,2018-11-03T00:00:00,7,0021800131,1610612762,UTA,Utah,Jazz,4-5,25,21,27,15,0,0,0,0,0,0,0,0,0,0,88
0,2018-11-03T00:00:00,8,0021800132,1610612757,POR,Portland,Trail Blazers,6-3,29,28,16,37,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-03T00:00:00,8,0021800132,1610612747,LAL,Los Angeles,Lakers,4-5,28,28,32,26,0,0,0,0,0,0,0,0,0,0,114
0,2018-11-04T00:00:00,1,0021800133,1610612749,MIL,Milwaukee,Bucks,8-1,39,33,36,36,0,0,0,0,0,0,0,0,0,0,144
1,2018-11-04T00:00:00,1,0021800133,1610612758,SAC,Sacramento,Kings,6-4,30,20,32,27,0,0,0,0,0,0,0,0,0,0,109
0,2018-11-04T00:00:00,2,0021800134,1610612751,BKN,Brooklyn,Nets,4-6,18,33,41,30,0,0,0,0,0,0,0,0,0,0,122
1,2018-11-04T00:00:00,2,0021800134,1610612755,PHI,Philadelphia,76ers,6-5,21,26,28,22,0,0,0,0,0,0,0,0,0,0,97
0,2018-11-04T00:00:00,3,0021800135,1610612764,WAS,Washington,Wizards,2-7,24,34,23,27,0,0,0,0,0,0,0,0,0,0,108
1,2018-11-04T00:00:00,3,0021800135,1610612752,NYK,New York,Knicks,3-7,17,33,28,17,0,0,0,0,0,0,0,0,0,0,95
0,2018-11-04T00:00:00,4,0021800137,1610612759,SAS,San Antonio,Spurs,6-3,26,28,20,36,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-04T00:00:00,4,0021800137,1610612753,ORL,Orlando,Magic,3-6,36,27,28,26,0,0,0,0,0,0,0,0,0,0,117
0,2018-11-04T00:00:00,5,0021800136,1610612756,PHX,Phoenix,Suns,2-7,21,31,25,25,0,0,0,0,0,0,0,0,0,0,102
1,2018-11-04T00:00:00,5,0021800136,1610612763,MEM,Memphis,Grizzlies,5-3,28,28,25,19,0,0,0,0,0,0,0,0,0,0,100
0,2018-11-04T00:00:00,6,0021800138,1610612757,POR,Portland,Trail Blazers,7-3,30,31,31,19,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-04T00:00:00,6,0021800138,1610612750,MIN,Minnesota,Timberwolves,4-6,27,18,19,17,0,0,0,0,0,0,0,0,0,0,81
0,2018-11-04T00:00:00,7,0021800139,1610612747,LAL,Los Angeles,Lakers,4-6,17,32,31,27,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-04T00:00:00,7,0021800139,1610612761,TOR,Toronto,Raptors,9-1,42,29,30,20,0,0,0,0,0,0,0,0,0,0,121
0,2018-11-05T00:00:00,1,0021800140,1610612765,DET,Detroit,Pistons,4-5,27,26,27,25,10,0,0,0,0,0,0,0,0,0,115
1,2018-11-05T00:00:00,1,0021800140,1610612748,MIA,Miami,Heat,4-5,28,25,34,18,15,0,0,0,0,0,0,0,0,0,120
0,2018-11-05T00:00:00,2,0021800141,1610612754,IND,Indiana,Pacers,7-4,22,33,20,19,0,0,0,0,0,0,0,0,0,0,94
1,2018-11-05T00:00:00,2,0021800141,1610612745,HOU,Houston,Rockets,4-5,29,24,16,29,0,0,0,0,0,0,0,0,0,0,98
0,2018-11-05T00:00:00,3,0021800142,1610612753,ORL,Orlando,Magic,4-6,30,28,12,32,0,0,0,0,0,0,0,0,0,0,102
1,2018-11-05T00:00:00,3,0021800142,1610612739,CLE,Cleveland,Cavaliers,1-9,21,26,32,21,0,0,0,0,0,0,0,0,0,0,100
0,2018-11-05T00:00:00,4,0021800143,1610612752,NYK,New York,Knicks,3-8,21,26,25,30,6,7,0,0,0,0,0,0,0,0,115
1,2018-11-05T00:00:00,4,0021800143,1610612741,CHI,Chicago,Bulls,3-8,24,23,31,24,6,8,0,0,0,0,0,0,0,0,116
0,2018-11-05T00:00:00,5,0021800144,1610612760,OKC,Oklahoma City,Thunder,5-4,36,26,38,22,0,0,0,0,0,0,0,0,0,0,122
1,2018-11-05T00:00:00,5,0021800144,1610612740,NOP,New Orleans,Pelicans,4-6,28,35,23,30,0,0,0,0,0,0,0,0,0,0,116
0,2018-11-05T00:00:00,6,0021800145,1610612743,DEN,Denver,Nuggets,9-1,19,35,34,27,0,0,0,0,0,0,0,0,0,0,115
1,2018-11-05T00:00:00,6,0021800145,1610612738,BOS,Boston,Celtics,6-4,34,22,25,26,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-05T00:00:00,7,0021800146,1610612762,UTA,Utah,Jazz,4-6,31,23,18,39,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-05T00:00:00,7,0021800146,1610612761,TOR,Toronto,Raptors,10-1,30,35,29,30,0,0,0,0,0,0,0,0,0,0,124
0,2018-11-05T00:00:00,8,0021800147,1610612744,GSW,Golden State,Warriors,10-1,29,29,34,25,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-05T00:00:00,8,0021800147,1610612763,MEM,Memphis,Grizzlies,5-4,31,27,15,28,0,0,0,0,0,0,0,0,0,0,101
0,2018-11-05T00:00:00,9,0021800148,1610612746,LAC,LA,Clippers,6-4,31,32,29,28,0,0,0,0,0,0,0,0,0,0,120
1,2018-11-05T00:00:00,9,0021800148,1610612750,MIN,Minnesota,Timberwolves,4-7,33,26,25,25,0,0,0,0,0,0,0,0,0,0,109
0,2018-11-06T00:00:00,1,0021800149,1610612766,CHA,Charlotte,Hornets,6-5,23,28,30,32,0,0,0,0,0,0,0,0,0,0,113
1,2018-11-06T00:00:00,1,0021800149,1610612737,ATL,Atlanta,Hawks,3-7,25,29,23,25,0,0,0,0,0,0,0,0,0,0,102
0,2018-11-06T00:00:00,2,0021800150,1610612742,DAL,Dallas,Mavericks,3-7,35,35,17,32,0,0,0,0,0,0,0,0,0,0,119
1,2018-11-06T00:00:00,2,0021800150,1610612764,WAS,Washington,Wizards,2-8,24,25,29,22,0,0,0,0,0,0,0,0,0,0,100
0,2018-11-06T00:00:00,3,0021800151,1610612756,PHX,Phoenix,Suns,2-8,22,20,24,16,0,0,0,0,0,0,0,0,0,0,82
1,2018-11-06T00:00:00,3,0021800151,1610612751,BKN,Brooklyn,Nets,5-6,24,28,24,28,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-06T00:00:00,4,0021800152,1610612757,POR,Portland,Trail Blazers,8-3,33,24,34,27,0,0,0,0,0,0,0,0,0,0,118
1,2018-11-06T00:00:00,4,0021800152,1610612749,MIL,Milwaukee,Bucks,8-2,31,20,26,26,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-07T00:00:00,1,0021800153,1610612739,CLE,Cleveland,Cavaliers,1-10,20,20,24,22,0,0,0,0,0,0,0,0,0,0,86
1,2018-11-07T00:00:00,1,0021800153,1610612760,OKC,Oklahoma City,Thunder,6-4,23,25,23,24,0,0,0,0,0,0,0,0,0,0,95
0,2018-11-07T00:00:00,2,0021800154,1610612753,ORL,Orlando,Magic,4-7,31,20,29,16,0,0,0,0,0,0,0,0,0,0,96
1,2018-11-07T00:00:00,2,0021800154,1610612765,DET,Detroit,Pistons,5-5,26,32,20,25,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-07T00:00:00,3,0021800155,1610612737,ATL,Atlanta,Hawks,3-8,26,29,18,34,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-07T00:00:00,3,0021800155,1610612752,NYK,New York,Knicks,4-8,26,26,35,25,0,0,0,0,0,0,0,0,0,0,112
0,2018-11-07T00:00:00,4,0021800156,1610612748,MIA,Miami,Heat,5-5,27,23,25,20,0,0,0,0,0,0,0,0,0,0,95
1,2018-11-07T00:00:00,4,0021800156,1610612759,SAS,San Antonio,Spurs,6-4,20,22,22,24,0,0,0,0,0,0,0,0,0,0,88
0,2018-11-07T00:00:00,5,0021800157,1610612754,IND,Indiana,Pacers,7-5,23,27,21,23,0,0,0,0,0,0,0,0,0,0,94
1,2018-11-07T00:00:00,5,0021800157,1610612755,PHI,Philadelphia,76ers,7-5,29,21,28,22,0,0,0,0,0,0,0,0,0,0,100
0,2018-11-07T00:00:00,6,0021800158,1610612763,MEM,Memphis,Grizzlies,6-4,22,28,20,19,0,0,0,0,0,0,0,0,0,0,89
1,2018-11-07T00:00:00,6,0021800158,1610612743,DEN,Denver,Nuggets,9-2,29,18,23,17,0,0,0,0,0,0,0,0,0,0,87
0,2018-11-07T00:00:00,7,0021800159,1610612740,NOP,New Orleans,Pelicans,5-6,29,29,27,22,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-07T00:00:00,7,0021800159,1610612741,CHI,Chicago,Bulls,3-9,26,24,22,26,0,0,0,0,0,0,0,0,0,0,98
0,2018-11-07T00:00:00,8,0021800160,1610612762,UTA,Utah,Jazz,5-6,30,38,31,18,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-07T00:00:00,8,0021800160,1610612742,DAL,Dallas,Mavericks,3-8,18,27,38,19,0,0,0,0,0,0,0,0,0,0,102
0,2018-11-07T00:00:00,9,0021800161,1610612758,SAC,Sacramento,Kings,6-5,26,25,27,27,0,0,0,0,0,0,0,0,0,0,105
1,2018-11-07T00:00:00,9,0021800161,1610612761,TOR,Toronto,Raptors,11-1,29,35,30,20,0,0,0,0,0,0,0,0,0,0,114
0,2018-11-07T00:00:00,10,0021800162,1610612747,LAL,Los Angeles,Lakers,5-6,30,35,21,28,0,0,0,0,0,0,0,0,0,0,114
1,2018-11-07T00:00:00,10,0021800162,1610612750,MIN,Minnesota,Timberwolves,4-8,32,35,21,22,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-08T00:00:00,1,0021800163,1610612760,OKC,Oklahoma City,Thunder,7-4,29,30,21,18,0,0,0,0,0,0,0,0,0,0,98
1,2018-11-08T00:00:00,1,0021800163,1610612745,HOU,Houston,Rockets,4-6,19,26,15,20,0,0,0,0,0,0,0,0,0,0,80
0,2018-11-08T00:00:00,2,0021800164,1610612756,PHX,Phoenix,Suns,2-9,32,23,25,20,9,0,0,0,0,0,0,0,0,0,109
1,2018-11-08T00:00:00,2,0021800164,1610612738,BOS,Boston,Celtics,7-4,13,22,30,35,16,0,0,0,0,0,0,0,0,0,116
0,2018-11-08T00:00:00,3,0021800165,1610612757,POR,Portland,Trail Blazers,9-3,37,24,23,32,0,0,0,0,0,0,0,0,0,0,116
1,2018-11-08T00:00:00,3,0021800165,1610612746,LAC,LA,Clippers,6-5,28,29,24,24,0,0,0,0,0,0,0,0,0,0,105
0,2018-11-08T00:00:00,4,0021800166,1610612744,GSW,Golden State,Warriors,10-2,29,22,28,32,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-08T00:00:00,4,0021800166,1610612749,MIL,Milwaukee,Bucks,9-2,32,32,41,29,0,0,0,0,0,0,0,0,0,0,134
0,2018-11-09T00:00:00,1,0021800167,1610612753,ORL,Orlando,Magic,5-7,32,31,26,28,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-09T00:00:00,1,0021800167,1610612764,WAS,Washington,Wizards,2-9,25,23,26,34,0,0,0,0,0,0,0,0,0,0,108
0,2018-11-09T00:00:00,2,0021800168,1610612755,PHI,Philadelphia,76ers,8-5,33,32,31,23,14,0,0,0,0,0,0,0,0,0,133
1,2018-11-09T00:00:00,2,0021800168,1610612766,CHA,Charlotte,Hornets,6-6,33,17,35,34,13,0,0,0,0,0,0,0,0,0,132
0,2018-11-09T00:00:00,3,0021800169,1610612737,ATL,Atlanta,Hawks,3-9,20,31,26,32,0,0,0,0,0,0,0,0,0,0,109
1,2018-11-09T00:00:00,3,0021800169,1610612765,DET,Detroit,Pistons,6-5,40,34,29,21,0,0,0,0,0,0,0,0,0,0,124
0,2018-11-09T00:00:00,4,0021800170,1610612748,MIA,Miami,Heat,5-6,26,33,21,22,0,0,0,0,0,0,0,0,0,0,102
1,2018-11-09T00:00:00,4,0021800170,1610612754,IND,Indiana,Pacers,8-5,24,27,33,26,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-09T00:00:00,5,0021800171,1610612743,DEN,Denver,Nuggets,9-3,24,23,29,34,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-09T00:00:00,5,0021800171,1610612751,BKN,Brooklyn,Nets,6-6,34,21,27,30,0,0,0,0,0,0,0,0,0,0,112
0,2018-11-09T00:00:00,6,0021800172,1610612762,UTA,Utah,Jazz,6-6,27,31,35,30,0,0,0,0,0,0,0,0,0,0,123
1,2018-11-09T00:00:00,6,0021800172,1610612738,BOS,Boston,Celtics,7-5,25,26,29,35,0,0,0,0,0,0,0,0,0,0,115
0,2018-11-09T00:00:00,7,0021800173,1610612758,SAC,Sacramento,Kings,7-5,29,34,29,29,0,0,0,0,0,0,0,0,0,0,121
1,2018-11-09T00:00:00,7,0021800173,1610612750,MIN,Minnesota,Timberwolves,4-9,31,30,20,29,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-10T00:00:00,1,0021800174,1610612761,TOR,Toronto,Raptors,12-1,25,39,36,28,0,0,0,0,0,0,0,0,0,0,128
1,2018-11-10T00:00:00,1,0021800174,1610612752,NYK,New York,Knicks,4-9,25,28,29,30,0,0,0,0,0,0,0,0,0,0,112
0,2018-11-10T00:00:00,2,0021800175,1610612746,LAC,LA,Clippers,7-5,33,29,27,30,9,0,0,0,0,0,0,0,0,0,128
1,2018-11-10T00:00:00,2,0021800175,1610612749,MIL,Milwaukee,Bucks,9-3,24,40,20,35,7,0,0,0,0,0,0,0,0,0,126
0,2018-11-10T00:00:00,3,0021800176,1610612740,NOP,New Orleans,Pelicans,6-6,33,28,30,28,0,0,0,0,0,0,0,0,0,0,119
1,2018-11-10T00:00:00,3,0021800176,1610612756,PHX,Phoenix,Suns,2-10,26,27,29,17,0,0,0,0,0,0,0,0,0,0,99
0,2018-11-10T00:00:00,4,0021800177,1610612748,MIA,Miami,Heat,5-7,35,26,24,25,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-10T00:00:00,4,0021800177,1610612764,WAS,Washington,Wizards,3-9,25,33,25,33,0,0,0,0,0,0,0,0,0,0,116
0,2018-11-10T00:00:00,5,0021800178,1610612741,CHI,Chicago,Bulls,4-9,37,16,26,20,0,0,0,0,0,0,0,0,0,0,99
1,2018-11-10T00:00:00,5,0021800178,1610612739,CLE,Cleveland,Cavaliers,1-11,23,30,24,21,0,0,0,0,0,0,0,0,0,0,98
0,2018-11-10T00:00:00,6,0021800179,1610612763,MEM,Memphis,Grizzlies,7-4,21,29,24,28,10,0,0,0,0,0,0,0,0,0,112
1,2018-11-10T00:00:00,6,0021800179,1610612755,PHI,Philadelphia,76ers,8-6,26,37,17,22,4,0,0,0,0,0,0,0,0,0,106
0,2018-11-10T00:00:00,7,0021800180,1610612759,SAS,San Antonio,Spurs,7-4,20,32,20,24,0,0,0,0,0,0,0,0,0,0,96
1,2018-11-10T00:00:00,7,0021800180,1610612745,HOU,Houston,Rockets,4-7,21,29,21,18,0,0,0,0,0,0,0,0,0,0,89
0,2018-11-10T00:00:00,8,0021800182,1610612744,GSW,Golden State,Warriors,11-2,36,29,29,22,0,0,0,0,0,0,0,0,0,0,116
1,2018-11-10T00:00:00,8,0021800182,1610612751,BKN,Brooklyn,Nets,6-7,30,23,21,26,0,0,0,0,0,0,0,0,0,0,100
